Date,AAPL,AMZN,FB,GOOG,NFLX
2019-05-28,176.1280059814453,1836.4300537109375,184.30999755859375,1134.1500244140625,355.05999755859375
2019-05-29,175.28802490234375,1819.18994140625,182.19000244140625,1116.4599609375,349.19000244140625
2019-05-30,176.1971893310547,1816.3199462890625,183.00999450683594,1117.949951171875,351.8500061035156
2019-05-31,173.00527954101562,1775.0699462890625,177.47000122070312,1103.6300048828125,343.2799987792969
2019-06-03,171.25613403320312,1692.68994140625,164.14999389648438,1036.22998046875,336.6300048828125
2019-06-04,177.52137756347656,1729.56005859375,167.5,1053.050048828125,353.3999938964844
2019-06-05,180.38714599609375,1738.5,168.1699981689453,1042.219970703125,355.7300109863281
2019-06-06,183.0355682373047,1754.3599853515625,168.3300018310547,1044.3399658203125,357.1300048828125
2019-06-07,187.90740966796875,1804.030029296875,173.35000610351562,1066.0400390625,360.8699951171875
2019-06-10,190.3087615966797,1860.6300048828125,174.82000732421875,1080.3800048828125,352.010009765625
2019-06-11,192.512451171875,1863.699951171875,178.10000610351562,1078.719970703125,351.2699890136719
2019-06-12,191.8997802734375,1855.3199462890625,175.0399932861328,1077.030029296875,345.55999755859375
2019-06-13,191.8602294921875,1870.300048828125,177.47000122070312,1088.77001953125,343.42999267578125
2019-06-14,190.4668731689453,1869.6700439453125,181.3300018310547,1085.3499755859375,339.7300109863281
2019-06-17,191.6033172607422,1886.030029296875,189.00999450683594,1092.5,350.6199951171875
2019-06-18,196.10952758789062,1901.3699951171875,188.47000122070312,1103.5999755859375,357.1199951171875
2019-06-19,195.536376953125,1908.7900390625,187.47999572753906,1102.3299560546875,363.5199890136719
2019-06-20,197.1076202392578,1918.18994140625,189.52999877929688,1111.4200439453125,365.2099914550781
2019-06-21,196.4356231689453,1911.300048828125,191.13999938964844,1121.8800048828125,369.2099914550781
2019-06-24,196.2379913330078,1913.9000244140625,192.60000610351562,1115.52001953125,371.0400085449219
2019-06-25,193.2635040283203,1878.27001953125,188.83999633789062,1086.3499755859375,360.29998779296875
2019-06-26,197.44361877441406,1897.8299560546875,187.66000366210938,1079.800048828125,362.20001220703125
2019-06-27,197.3843231201172,1904.280029296875,189.5,1076.010009765625,370.0199890136719
2019-06-28,195.5857696533203,1893.6300048828125,193.0,1080.9100341796875,367.32000732421875
2019-07-01,199.17298889160156,1922.18994140625,193.0,1097.949951171875,374.6000061035156
2019-07-02,200.33905029296875,1934.31005859375,195.0,1111.25,375.42999267578125
2019-07-03,201.99923706054688,1939.0,197.1999969482422,1121.5799560546875,381.7200012207031
2019-07-05,201.82135009765625,1942.9100341796875,196.39999389648438,1131.5899658203125,380.54998779296875
2019-07-08,197.6610107421875,1952.3199462890625,195.75999450683594,1116.3499755859375,376.1600036621094
2019-07-09,198.86663818359375,1988.300048828125,199.2100067138672,1124.8299560546875,379.92999267578125
2019-07-10,200.83316040039062,2017.4100341796875,202.72999572753906,1140.47998046875,381.0
2019-07-11,199.37062072753906,2001.0699462890625,201.22999572753906,1144.2099609375,379.5
2019-07-12,200.90234375,2011.0,204.8699951171875,1144.9000244140625,373.25
2019-07-15,202.78981018066406,2020.989990234375,203.91000366210938,1150.3399658203125,366.6000061035156
2019-07-16,202.0881805419922,2009.9000244140625,203.83999633789062,1153.5799560546875,365.989990234375
2019-07-17,200.9517364501953,1992.030029296875,201.8000030517578,1146.3499755859375,362.44000244140625
2019-07-18,203.2344970703125,1977.9000244140625,200.77999877929688,1146.3299560546875,325.2099914550781
2019-07-19,200.20069885253906,1964.52001953125,198.36000061035156,1130.0999755859375,315.1000061035156
2019-07-22,204.77610778808594,1985.6300048828125,202.32000732421875,1138.0699462890625,310.6199951171875
2019-07-23,206.37698364257812,1994.489990234375,202.36000061035156,1146.2099609375,307.29998779296875
2019-07-24,206.20901489257812,2000.81005859375,204.66000366210938,1137.81005859375,317.94000244140625
2019-07-25,204.57847595214844,1973.8199462890625,200.7100067138672,1132.1199951171875,326.4599914550781
2019-07-26,205.28997802734375,1943.050048828125,199.75,1250.4100341796875,335.7799987792969
2019-07-29,207.2070770263672,1912.449951171875,195.94000244140625,1239.4100341796875,332.70001220703125
2019-07-30,206.31768798828125,1898.530029296875,197.0399932861328,1225.1400146484375,325.92999267578125
2019-07-31,210.5274658203125,1866.780029296875,194.22999572753906,1216.6800537109375,322.989990234375
2019-08-01,205.97181701660156,1855.3199462890625,192.72999572753906,1209.010009765625,319.5
2019-08-02,201.6138458251953,1823.239990234375,189.02000427246094,1193.989990234375,318.8299865722656
2019-08-05,191.05978393554688,1765.1300048828125,181.72999572753906,1152.3199462890625,307.6300048828125
2019-08-06,194.67662048339844,1787.8299560546875,184.50999450683594,1169.949951171875,310.1000061035156
2019-08-07,196.69256591796875,1793.4000244140625,185.14999389648438,1173.989990234375,304.2900085449219
2019-08-08,201.03079223632812,1832.8900146484375,190.16000366210938,1204.800048828125,315.8999938964844
2019-08-09,199.3742218017578,1807.5799560546875,187.85000610351562,1188.010009765625,308.92999267578125
2019-08-12,198.86831665039062,1784.9200439453125,185.3699951171875,1174.7099609375,310.8299865722656
2019-08-13,207.2900848388672,1824.3399658203125,188.4499969482422,1197.27001953125,312.2799987792969
2019-08-14,201.1200714111328,1762.9599609375,179.7100067138672,1164.2900390625,299.1099853515625
2019-08-15,200.11819458007812,1776.1199951171875,182.58999633789062,1167.260009765625,295.760009765625
2019-08-16,204.8399200439453,1792.5699462890625,183.6999969482422,1177.5999755859375,302.79998779296875
2019-08-19,208.6589813232422,1816.1199951171875,186.1699981689453,1198.449951171875,309.3800048828125
2019-08-20,208.6688995361328,1801.3800048828125,183.80999755859375,1182.68994140625,298.989990234375
2019-08-21,210.93057250976562,1823.5400390625,183.5500030517578,1191.25,297.80999755859375
2019-08-22,210.7520294189453,1804.6600341796875,182.0399932861328,1189.530029296875,296.92999267578125
2019-08-23,201.01097106933594,1749.6199951171875,177.75,1151.2900390625,291.44000244140625
2019-08-26,204.8300018310547,1768.8699951171875,180.36000061035156,1168.8900146484375,294.9800109863281
2019-08-27,202.51873779296875,1761.8299560546875,181.3000030517578,1167.8399658203125,291.0299987792969
2019-08-28,203.8777313232422,1764.25,181.75999450683594,1171.02001953125,291.7699890136719
2019-08-29,207.32974243164062,1786.4000244140625,185.57000732421875,1192.8499755859375,296.7799987792969
2019-08-30,207.06192016601562,1776.2900390625,185.6699981689453,1188.0999755859375,293.75
2019-09-03,204.0463409423828,1789.8399658203125,182.38999938964844,1168.3900146484375,289.2900085449219
2019-09-04,207.50831604003906,1800.6199951171875,187.13999938964844,1181.4100341796875,291.5199890136719
2019-09-05,211.56541442871094,1840.719970703125,190.89999389648438,1211.3800048828125,293.25
2019-09-06,211.5455780029297,1833.510009765625,187.49000549316406,1204.9300537109375,290.1700134277344
2019-09-09,212.44827270507812,1831.3499755859375,188.75999450683594,1204.4100341796875,294.3399963378906
2019-09-10,214.95791625976562,1820.550048828125,186.1699981689453,1206.0,287.989990234375
2019-09-11,221.79254150390625,1822.989990234375,188.49000549316406,1220.1700439453125,288.2699890136719
2019-09-12,221.2965545654297,1843.550048828125,187.47000122070312,1234.25,288.8599853515625
2019-09-13,216.991455078125,1839.3399658203125,187.19000244140625,1239.56005859375,294.1499938964844
2019-09-16,218.1322021484375,1807.8399658203125,186.22000122070312,1231.300048828125,294.2900085449219
2019-09-17,218.92578125,1822.550048828125,188.0800018310547,1229.1500244140625,298.6000061035156
2019-09-18,220.97914123535156,1817.4599609375,188.13999938964844,1232.4100341796875,291.55999755859375
2019-09-19,219.18370056152344,1821.5,190.13999938964844,1238.7099609375,286.6000061035156
2019-09-20,215.97962951660156,1794.1600341796875,189.92999267578125,1229.9300537109375,270.75
2019-09-23,216.96168518066406,1785.300048828125,186.82000732421875,1234.030029296875,265.9200134277344
2019-09-24,215.93003845214844,1741.6099853515625,181.27999877929688,1218.760009765625,254.58999633789062
2019-09-25,219.25311279296875,1768.3299560546875,182.8000030517578,1246.52001953125,264.75
2019-09-26,218.12228393554688,1739.8399658203125,180.11000061035156,1241.3900146484375,263.30999755859375
2019-09-27,217.06089782714844,1725.449951171875,177.10000610351562,1225.0899658203125,263.0799865722656
2019-09-30,222.1694793701172,1735.9100341796875,178.0800018310547,1219.0,267.6199951171875
2019-10-01,222.7845001220703,1735.6500244140625,175.80999755859375,1205.0999755859375,269.5799865722656
2019-10-02,217.19976806640625,1713.22998046875,174.60000610351562,1176.6300048828125,268.0299987792969
2019-10-03,219.0447998046875,1724.4200439453125,179.3800048828125,1187.8299560546875,268.1499938964844
2019-10-04,225.18504333496094,1739.6500244140625,180.4499969482422,1209.0,272.7900085449219
2019-10-07,225.23463439941406,1732.6600341796875,179.67999267578125,1207.6800537109375,274.4599914550781
2019-10-08,222.5960235595703,1705.510009765625,177.75,1189.1300048828125,270.7200012207031
2019-10-09,225.20489501953125,1721.989990234375,179.85000610351562,1202.31005859375,267.5299987792969
2019-10-10,228.2402801513672,1720.260009765625,180.02999877929688,1208.6700439453125,280.4800109863281
2019-10-11,234.3110809326172,1731.9200439453125,184.19000244140625,1215.449951171875,282.92999267578125
2019-10-14,233.97381591796875,1736.4300537109375,183.27999877929688,1217.1400146484375,285.5299987792969
2019-10-15,233.42825317382812,1767.3800048828125,188.88999938964844,1243.010009765625,284.25
2019-10-16,232.48587036132812,1777.4300537109375,189.5500030517578,1243.6400146484375,286.2799987792969
2019-10-17,233.38856506347656,1787.47998046875,190.38999938964844,1253.0699462890625,293.3500061035156
2019-10-18,234.50949096679688,1757.510009765625,185.85000610351562,1245.489990234375,275.29998779296875
2019-10-21,238.57650756835938,1785.6600341796875,189.75999450683594,1246.1500244140625,278.04998779296875
2019-10-22,238.03094482421875,1765.72998046875,182.33999633789062,1242.800048828125,266.69000244140625
2019-10-23,241.2250518798828,1762.1700439453125,186.14999389648438,1259.1300048828125,271.2699890136719
2019-10-24,241.621826171875,1780.780029296875,186.3800048828125,1260.989990234375,271.5
2019-10-25,244.59771728515625,1761.3299560546875,187.88999938964844,1265.1300048828125,276.82000732421875
2019-10-28,247.04786682128906,1777.0799560546875,189.39999389648438,1290.0,281.8599853515625
2019-10-29,241.3341522216797,1762.7099609375,189.30999755859375,1262.6199951171875,281.2099914550781
2019-10-30,241.3043975830078,1779.989990234375,188.25,1261.2900390625,291.45001220703125
2019-10-31,246.76019287109375,1776.6600341796875,191.64999389648438,1260.1099853515625,287.4100036621094
2019-11-01,253.76344299316406,1791.43994140625,193.6199951171875,1273.739990234375,286.80999755859375
2019-11-04,255.429931640625,1804.6600341796875,194.72000122070312,1291.3699951171875,292.8599853515625
2019-11-05,255.06292724609375,1801.7099609375,194.32000732421875,1292.030029296875,288.0299987792969
2019-11-06,255.17201232910156,1795.77001953125,191.5500030517578,1291.800048828125,288.5899963378906
2019-11-07,258.11700439453125,1788.199951171875,190.4199981689453,1308.8599853515625,289.57000732421875
2019-11-08,258.8234558105469,1785.8800048828125,190.83999633789062,1311.3699951171875,291.57000732421875
2019-11-11,260.8730163574219,1771.6500244140625,189.61000061035156,1299.18994140625,294.17999267578125
2019-11-12,260.63421630859375,1778.0,194.47000122070312,1298.800048828125,292.010009765625
2019-11-13,263.13153076171875,1753.1099853515625,193.19000244140625,1298.0,283.1099853515625
2019-11-14,261.310791015625,1754.5999755859375,193.14999389648438,1311.4599609375,289.6199951171875
2019-11-15,264.4150085449219,1739.489990234375,195.10000610351562,1334.8699951171875,295.0299987792969
2019-11-18,265.74822998046875,1752.530029296875,197.39999389648438,1320.699951171875,302.57000732421875
2019-11-19,264.94232177734375,1752.7900390625,199.32000732421875,1315.4599609375,302.6000061035156
2019-11-20,261.8580322265625,1745.530029296875,197.50999450683594,1303.050048828125,305.1600036621094
2019-11-21,260.6839904785156,1734.7099609375,197.92999267578125,1301.3499755859375,311.69000244140625
2019-11-22,260.45513916015625,1745.719970703125,198.82000732421875,1295.3399658203125,310.4800109863281
2019-11-25,265.02191162109375,1773.8399658203125,199.7899932861328,1306.68994140625,315.54998779296875
2019-11-26,262.9524230957031,1796.93994140625,198.97000122070312,1313.550048828125,312.489990234375
2019-11-27,266.4844665527344,1818.510009765625,202.0,1312.989990234375,315.92999267578125
2019-11-29,265.8974609375,1800.800048828125,201.63999938964844,1304.9599609375,314.6600036621094
2019-12-02,262.8230895996094,1781.5999755859375,199.6999969482422,1289.9200439453125,309.989990234375
2019-12-03,258.136962890625,1769.9599609375,198.82000732421875,1295.280029296875,306.1600036621094
2019-12-04,260.41534423828125,1760.68994140625,198.7100067138672,1320.5400390625,304.32000732421875
2019-12-05,264.23590087890625,1740.47998046875,199.36000061035156,1328.1300048828125,302.8599853515625
2019-12-06,269.3399353027344,1751.5999755859375,201.0500030517578,1340.6199951171875,307.3500061035156
2019-12-09,265.5691223144531,1749.510009765625,201.33999633789062,1343.56005859375,302.5
2019-12-10,267.1212463378906,1739.2099609375,200.8699951171875,1344.6600341796875,293.1199951171875
2019-12-11,269.399658203125,1748.719970703125,202.25999450683594,1345.02001953125,298.92999267578125
2019-12-12,270.0861511230469,1760.3299560546875,196.75,1350.27001953125,298.44000244140625
2019-12-13,273.7574768066406,1760.93994140625,194.11000061035156,1347.8299560546875,298.5
2019-12-16,278.443603515625,1769.2099609375,197.9199981689453,1361.1700439453125,304.2099914550781
2019-12-17,278.9908752441406,1790.6600341796875,198.38999938964844,1355.1199951171875,315.4800109863281
2019-12-18,278.3242492675781,1784.030029296875,202.5,1352.6199951171875,320.79998779296875
2019-12-19,278.6028137207031,1792.280029296875,206.05999755859375,1356.0400390625,332.2200012207031
2019-12-20,278.0257568359375,1786.5,206.3000030517578,1349.5899658203125,336.8999938964844
2019-12-23,282.56268310546875,1793.0,206.17999267578125,1348.8399658203125,333.1000061035156
2019-12-24,282.831298828125,1789.2099609375,205.1199951171875,1343.56005859375,333.20001220703125
2019-12-26,288.4427795410156,1868.77001953125,207.7899932861328,1360.4000244140625,332.6300048828125
2019-12-27,288.33331298828125,1869.800048828125,208.10000610351562,1351.8900146484375,329.0899963378906
2019-12-30,290.04461669921875,1846.8900146484375,204.41000366210938,1336.1400146484375,323.30999755859375
2019-12-31,292.163818359375,1847.8399658203125,205.25,1337.02001953125,323.57000732421875
2020-01-02,298.8299560546875,1898.010009765625,209.77999877929688,1367.3699951171875,329.80999755859375
2020-01-03,295.9247131347656,1874.969970703125,208.6699981689453,1360.6600341796875,325.8999938964844
2020-01-06,298.28271484375,1902.8800048828125,212.60000610351562,1394.2099609375,335.8299865722656
2020-01-07,296.8798828125,1906.8599853515625,213.05999755859375,1393.3399658203125,330.75
2020-01-08,301.6555480957031,1891.969970703125,215.22000122070312,1404.3199462890625,339.260009765625
2020-01-09,308.06298828125,1901.050048828125,218.3000030517578,1419.8299560546875,335.6600036621094
2020-01-10,308.7593994140625,1883.1600341796875,218.05999755859375,1429.72998046875,329.04998779296875
2020-01-13,315.3558654785156,1891.300048828125,221.91000366210938,1439.22998046875,338.9200134277344
2020-01-14,311.0975341796875,1869.43994140625,219.05999755859375,1430.8800048828125,338.69000244140625
2020-01-15,309.7643127441406,1862.02001953125,221.14999389648438,1439.199951171875,339.07000732421875
2020-01-16,313.6445617675781,1877.93994140625,221.77000427246094,1451.699951171875,338.6199951171875
2020-01-17,317.116943359375,1864.719970703125,222.13999938964844,1480.3900146484375,339.6700134277344
2020-01-21,314.9678649902344,1892.0,221.44000244140625,1484.4000244140625,338.1099853515625
2020-01-22,316.0921630859375,1887.4599609375,221.32000732421875,1485.949951171875,326.0
2020-01-23,317.6144104003906,1884.5799560546875,219.75999450683594,1486.6500244140625,349.6000061035156
2020-01-24,316.69903564453125,1861.6400146484375,217.94000244140625,1466.7099609375,353.1600036621094
2020-01-27,307.38641357421875,1828.3399658203125,214.8699951171875,1433.9000244140625,342.8800048828125
2020-01-28,316.0821838378906,1853.25,217.7899932861328,1452.56005859375,348.5199890136719
2020-01-29,322.6985168457031,1858.0,223.22999572753906,1458.6300048828125,343.1600036621094
2020-01-30,322.23089599609375,1870.6800537109375,209.52999877929688,1455.8399658203125,347.739990234375
2020-01-31,307.943603515625,2008.719970703125,201.91000366210938,1434.22998046875,345.0899963378906
2020-02-03,307.097900390625,2004.199951171875,204.19000244140625,1485.93994140625,358.0
2020-02-04,317.2362976074219,2049.669921875,209.8300018310547,1447.0699462890625,369.010009765625
2020-02-05,319.82318115234375,2039.8699951171875,210.11000061035156,1448.22998046875,369.6700134277344
2020-02-06,323.5641174316406,2050.22998046875,210.85000610351562,1476.22998046875,366.95001220703125
2020-02-07,319.166015625,2079.280029296875,212.3300018310547,1479.22998046875,366.7699890136719
2020-02-10,320.6819152832031,2133.909912109375,213.05999755859375,1508.6800537109375,371.07000732421875
2020-02-11,318.74713134765625,2150.800048828125,207.19000244140625,1508.7900390625,373.69000244140625
2020-02-12,326.3166809082031,2160.0,210.75999450683594,1518.27001953125,380.010009765625
2020-02-13,323.9929504394531,2149.8701171875,213.13999938964844,1514.6600341796875,381.3999938964844
2020-02-14,324.07275390625,2134.8701171875,214.17999267578125,1520.739990234375,380.3999938964844
2020-02-18,318.1387939453125,2155.669921875,217.8000030517578,1519.6700439453125,387.7799987792969
2020-02-19,322.746337890625,2170.219970703125,217.49000549316406,1526.68994140625,386.19000244140625
2020-02-20,319.4352722167969,2153.10009765625,214.5800018310547,1518.1500244140625,386.0
2020-02-21,312.2048645019531,2095.969970703125,210.17999267578125,1485.1099853515625,380.07000732421875
2020-02-24,297.375,2009.2900390625,200.72000122070312,1421.5899658203125,368.70001220703125
2020-02-25,287.3022766113281,1972.739990234375,196.77000427246094,1388.449951171875,360.0899963378906
2020-02-26,291.85992431640625,1979.5899658203125,197.1999969482422,1393.1800537109375,379.239990234375
2020-02-27,272.7815856933594,1884.300048828125,189.75,1318.0899658203125,371.7099914550781
2020-02-28,272.62200927734375,1883.75,192.47000122070312,1339.3299560546875,369.0299987792969
2020-03-02,298.0032958984375,1953.949951171875,196.44000244140625,1389.1099853515625,381.04998779296875
2020-03-03,288.5389404296875,1908.989990234375,185.88999938964844,1341.3900146484375,368.7699890136719
2020-03-04,301.9226989746094,1975.8299560546875,191.75999450683594,1386.52001953125,383.7900085449219
2020-03-05,292.12921142578125,1924.030029296875,185.1699981689453,1319.0400390625,372.7799987792969
2020-03-06,288.2497253417969,1901.0899658203125,181.08999633789062,1298.4100341796875,368.9700012207031
2020-03-09,265.4514465332031,1800.6099853515625,169.5,1215.56005859375,346.489990234375
2020-03-10,284.5696716308594,1891.8199462890625,178.19000244140625,1280.3900146484375,364.1300048828125
2020-03-11,274.6864318847656,1820.8599853515625,170.24000549316406,1215.4100341796875,349.9200134277344
2020-03-12,247.5598602294922,1676.6099853515625,154.47000122070312,1114.9100341796875,315.25
2020-03-13,277.2195739746094,1785.0,170.27999877929688,1219.72998046875,336.29998779296875
2020-03-16,241.55612182617188,1689.1500244140625,146.00999450683594,1084.3299560546875,298.8399963378906
2020-03-17,252.1773681640625,1807.8399658203125,149.4199981689453,1119.800048828125,319.75
2020-03-18,246.0040740966797,1830.0,146.9600067138672,1096.800048828125,315.4700012207031
2020-03-19,244.11917114257812,1880.9300537109375,153.1300048828125,1115.2900390625,332.0299987792969
2020-03-20,228.6211395263672,1846.0899658203125,149.72999572753906,1072.3199462890625,332.8299865722656
2020-03-23,223.76426696777344,1902.8299560546875,148.10000610351562,1056.6199951171875,360.2699890136719
2020-03-24,246.21351623535156,1940.0999755859375,160.97999572753906,1134.4599609375,357.32000732421875
2020-03-25,244.857177734375,1885.8399658203125,156.2100067138672,1102.489990234375,342.3900146484375
2020-03-26,257.7423095703125,1955.489990234375,163.33999633789062,1161.75,362.989990234375
2020-03-27,247.07118225097656,1900.0999755859375,156.7899932861328,1110.7099609375,357.1199951171875
2020-03-30,254.12210083007812,1963.949951171875,165.9499969482422,1146.8199462890625,370.9599914550781
2020-03-31,253.60350036621094,1949.719970703125,166.8000030517578,1162.81005859375,375.5
2020-04-01,240.25962829589844,1907.699951171875,159.60000610351562,1105.6199951171875,364.0799865722656
2020-04-02,244.26876831054688,1918.8299560546875,158.19000244140625,1120.8399658203125,370.0799865722656
2020-04-03,240.75827026367188,1906.5899658203125,154.17999267578125,1097.8800048828125,361.760009765625
2020-04-06,261.76141357421875,1997.5899658203125,165.5500030517578,1186.9200439453125,379.9599914550781
2020-04-07,258.7296142578125,2011.5999755859375,168.8300018310547,1186.510009765625,372.2799987792969
2020-04-08,265.3517150878906,2043.0,174.27999877929688,1210.280029296875,371.1199951171875
2020-04-09,267.2665100097656,2042.760009765625,175.19000244140625,1211.449951171875,370.7200012207031
2020-04-13,272.5123291015625,2168.8701171875,174.7899932861328,1217.56005859375,396.7200012207031
2020-04-14,286.2750549316406,2283.320068359375,178.1699981689453,1269.22998046875,413.54998779296875
2020-04-15,283.6621398925781,2307.679931640625,176.97000122070312,1262.469970703125,426.75
2020-04-16,285.9160461425781,2408.18994140625,176.25,1263.469970703125,439.1700134277344
2020-04-17,282.0365295410156,2375.0,179.24000549316406,1283.25,422.9599914550781
2020-04-20,276.182373046875,2393.610107421875,178.24000549316406,1266.6099853515625,437.489990234375
2020-04-21,267.6454772949219,2328.1201171875,170.8000030517578,1216.3399658203125,433.8299865722656
2020-04-22,275.3546142578125,2363.489990234375,182.27999877929688,1263.2099609375,421.4200134277344
2020-04-23,274.2875061035156,2399.449951171875,185.1300048828125,1276.31005859375,426.70001220703125
2020-04-24,282.2060852050781,2410.219970703125,190.07000732421875,1279.31005859375,424.989990234375
2020-04-27,282.4055480957031,2376.0,187.5,1275.8800048828125,421.3800048828125
2020-04-28,277.8279113769531,2314.080078125,182.91000366210938,1233.6700439453125,403.8299865722656
2020-04-29,286.9532470703125,2372.7099609375,194.19000244140625,1341.47998046875,411.8900146484375
2020-04-30,293.0068359375,2474.0,204.7100067138672,1348.6600341796875,419.8500061035156
2020-05-01,288.28961181640625,2286.0400390625,202.27000427246094,1320.6099853515625,415.2699890136719
2020-05-04,292.3685607910156,2315.989990234375,205.25999450683594,1326.800048828125,428.1499938964844
2020-05-05,296.7566833496094,2317.800048828125,207.07000732421875,1351.1099853515625,424.67999267578125
2020-05-06,299.8183898925781,2351.260009765625,208.47000122070312,1347.300048828125,434.260009765625
2020-05-07,302.91998291015625,2367.610107421875,211.25999450683594,1372.56005859375,436.5299987792969
2020-05-08,310.1300048828125,2379.610107421875,212.35000610351562,1388.3699951171875,435.54998779296875
2020-05-11,315.010009765625,2409.0,213.17999267578125,1403.260009765625,440.5199890136719
2020-05-12,311.4100036621094,2356.949951171875,210.10000610351562,1375.739990234375,431.82000732421875
2020-05-13,307.6499938964844,2367.919921875,205.10000610351562,1349.3299560546875,438.2699890136719
2020-05-14,309.5400085449219,2388.85009765625,206.80999755859375,1356.1300048828125,441.95001220703125
2020-05-15,307.7099914550781,2409.780029296875,210.8800048828125,1373.18994140625,454.19000244140625
2020-05-18,314.9599914550781,2426.260009765625,213.19000244140625,1383.93994140625,452.5799865722656
2020-05-19,313.1400146484375,2449.330078125,216.8800048828125,1373.4849853515625,451.0400085449219
2020-05-20,319.2300109863281,2497.93994140625,229.97000122070312,1406.719970703125,447.6700134277344
2020-05-21,316.8500061035156,2446.739990234375,231.38999938964844,1402.800048828125,436.25
2020-05-22,318.8900146484375,2436.8798828125,234.91000366210938,1410.4200439453125,429.32000732421875
2020-05-26,316.7300109863281,2421.860107421875,232.1999969482422,1417.02001953125,414.7699890136719
2020-05-27,318.1099853515625,2410.389892578125,229.13999938964844,1417.8399658203125,419.8900146484375
2020-05-28,318.25,2401.10009765625,225.4600067138672,1416.72998046875,413.44000244140625
2020-05-29,317.94000244140625,2442.3701171875,225.08999633789062,1428.9200439453125,419.7300109863281
2020-06-01,321.8500061035156,2471.0400390625,231.91000366210938,1431.8199462890625,425.9200134277344
2020-06-02,323.3399963378906,2472.409912109375,232.72000122070312,1439.219970703125,427.30999755859375
2020-06-03,325.1199951171875,2478.39990234375,230.16000366210938,1436.3800048828125,421.9700012207031
2020-06-04,322.32000732421875,2460.60009765625,226.2899932861328,1412.1800537109375,414.3299865722656
2020-06-05,331.5,2483.0,230.77000427246094,1438.3900146484375,419.6000061035156
2020-06-08,333.4599914550781,2524.06005859375,231.39999389648438,1446.6099853515625,419.489990234375
2020-06-09,343.989990234375,2600.860107421875,238.6699981689453,1456.1600341796875,434.04998779296875
2020-06-10,352.8399963378906,2647.449951171875,236.72999572753906,1465.8499755859375,434.4800109863281
2020-06-11,335.8999938964844,2557.9599609375,224.42999267578125,1403.8399658203125,425.55999755859375
2020-06-12,338.79998779296875,2545.02001953125,228.5800018310547,1413.1800537109375,418.07000732421875
2020-06-15,342.989990234375,2572.679931640625,232.5,1419.8499755859375,425.5
2020-06-16,352.0799865722656,2615.27001953125,235.64999389648438,1442.719970703125,436.1300048828125
2020-06-17,351.5899963378906,2640.97998046875,235.52999877929688,1451.1199951171875,447.7699890136719
2020-06-18,351.7300109863281,2653.97998046875,235.94000244140625,1435.9599609375,449.8699951171875
2020-06-19,349.7200012207031,2675.010009765625,238.7899932861328,1431.719970703125,453.7200012207031
2020-06-22,358.8699951171875,2713.820068359375,239.22000122070312,1451.8599853515625,468.0400085449219
2020-06-23,366.5299987792969,2764.409912109375,242.24000549316406,1464.4100341796875,466.260009765625
2020-06-24,360.05999755859375,2734.39990234375,234.02000427246094,1431.969970703125,457.8500061035156
2020-06-25,364.8399963378906,2754.580078125,235.67999267578125,1441.3299560546875,465.9100036621094
2020-06-26,353.6300048828125,2692.8701171875,216.0800018310547,1359.9000244140625,443.3999938964844
2020-06-29,361.7799987792969,2680.3798828125,220.63999938964844,1394.969970703125,447.239990234375
